ID_Transaction,ID_Bien,Date mutation,Nature mutation,Valeur fonciere
16178,16178,23/03/2020,Vente,375000
16179,16179,23/03/2020,Vente,383820
16180,16180,23/03/2020,Vente,441000
16181,16181,23/03/2020,Vente,472000
16182,16182,23/03/2020,Vente,632500
16183,16183,23/03/2020,Vente,685000
16184,16184,23/03/2020,Vente,1025000
16185,16185,24/03/2020,Vente,45223
16186,16186,24/03/2020,Vente,47000
16187,16187,24/03/2020,Vente,58000
16188,16188,24/03/2020,Vente,61500
16189,16189,24/03/2020,Vente,70000
16190,16190,24/03/2020,Vente,80000
16191,16191,24/03/2020,Vente,80000
16192,16192,24/03/2020,Vente,83000
16193,16193,24/03/2020,Vente,88900
16194,16194,24/03/2020,Vente,89900
16195,16195,24/03/2020,Vente,96000
16196,16196,24/03/2020,Vente,100000
16197,16197,24/03/2020,Vente,100000
16198,16198,24/03/2020,Vente,102000
16199,16199,24/03/2020,Vente,110000
16200,16200,24/03/2020,Vente,125000
16201,16201,24/03/2020,Vente,125660
16202,16202,24/03/2020,Vente,128000
16203,16203,24/03/2020,Vente,128000
16204,16204,24/03/2020,Vente,131800
16205,16205,24/03/2020,Vente,134500
16206,16206,24/03/2020,Vente,136200
16207,16207,24/03/2020,Vente,138100
16208,16208,24/03/2020,Vente,147500
16209,16209,24/03/2020,Vente,148500
16210,16210,24/03/2020,Vente,153000
16211,16211,24/03/2020,Vente,162000
16212,16212,24/03/2020,Vente,186000
16213,16213,24/03/2020,Vente,190000
16214,16214,24/03/2020,Vente,191828
16215,16215,24/03/2020,Vente,194200
16216,16216,24/03/2020,Vente,195000
16217,16217,24/03/2020,Vente,203100
16218,16218,24/03/2020,Vente,207000
16219,16219,24/03/2020,Vente,225600
16220,16220,24/03/2020,Vente,226600
16221,16221,24/03/2020,Vente,230000
16222,16222,24/03/2020,Vente,232000
16223,16223,24/03/2020,Vente,235000
16224,16224,24/03/2020,Vente,239176
16225,16225,24/03/2020,Vente,242000
16226,16226,24/03/2020,Vente,285000
16227,16227,24/03/2020,Vente,330000
16228,16228,24/03/2020,Vente,364347
16229,16229,24/03/2020,Vente,396700
16230,16230,24/03/2020,Vente,399400
16231,16231,24/03/2020,Vente,409000
16232,16232,24/03/2020,Vente,478300
16233,16233,24/03/2020,Vente,488350
16234,16234,24/03/2020,Vente,509920
16235,16235,24/03/2020,Vente,521250
16236,16236,24/03/2020,Vente,560000
16237,16237,24/03/2020,Vente,665000
16238,16238,24/03/2020,Vente,752700
16239,16239,24/03/2020,Vente,935700
16240,16240,24/03/2020,Vente,1000000
16241,16241,24/03/2020,Vente,1158016
16242,16242,24/03/2020,Vente,2920700
16243,16243,24/03/2020,Vente,5500000
16244,16244,25/03/2020,Vente,30207.64
16245,16245,25/03/2020,Vente,32000
16246,16246,25/03/2020,Vente,43800
16247,16247,25/03/2020,Vente,47000
16248,16248,25/03/2020,Vente,56000
16249,16249,25/03/2020,Vente,62000
16250,16250,25/03/2020,Vente,69200
16251,16251,25/03/2020,Vente,70000
16252,16252,25/03/2020,Vente,74750
16253,16253,25/03/2020,Vente,75000
16254,16254,25/03/2020,Vente,76000
16255,16255,25/03/2020,Vente,91000
16256,16256,25/03/2020,Vente,95000
16257,16257,25/03/2020,Vente,105600
16258,16258,25/03/2020,Vente,105700
16259,16259,25/03/2020,Vente,112880
16260,16260,25/03/2020,Vente,121000
16261,16261,25/03/2020,Vente,123500
16262,16262,25/03/2020,Vente,125000
16263,16263,25/03/2020,Vente,125500
16264,16264,25/03/2020,Vente,126000
16265,16265,25/03/2020,Vente,127000
16266,16266,25/03/2020,Vente,131000
16267,16267,25/03/2020,Vente,132300
16268,16268,25/03/2020,Vente,136500
16269,16269,25/03/2020,Vente,139000
16270,16270,25/03/2020,Vente,144000
16271,16271,25/03/2020,Vente,147000
16272,16272,25/03/2020,Vente,147360
16273,16273,25/03/2020,Vente,151000
16274,16274,25/03/2020,Vente,154500
16275,16275,25/03/2020,Vente,160000
16276,16276,25/03/2020,Vente,162500
16277,16277,25/03/2020,Vente,173000
16278,16278,25/03/2020,Vente,176915
16279,16279,25/03/2020,Vente,179820
16280,16280,25/03/2020,Vente,210000
16281,16281,25/03/2020,Vente,213000
16282,16282,25/03/2020,Vente,217000
16283,16283,25/03/2020,Vente,221430
16284,16284,25/03/2020,Vente,224500
16285,16285,25/03/2020,Vente,237250
16286,16286,25/03/2020,Vente,240000
16287,16287,25/03/2020,Vente,240540
16288,16288,25/03/2020,Vente,263520
16289,16289,25/03/2020,Vente,287290
16290,16290,25/03/2020,Vente,290000
16291,16291,25/03/2020,Vente,300000
16292,16292,25/03/2020,Vente,330000
16293,16293,25/03/2020,Vente,340000
16294,16294,25/03/2020,Vente,445000
16295,16295,25/03/2020,Vente,490500
16296,16296,25/03/2020,Vente,538900
16297,16297,25/03/2020,Vente,591000
16298,16298,25/03/2020,Vente,622500
16299,16299,25/03/2020,Vente,649000
16300,16300,25/03/2020,Vente,690500
16301,16301,25/03/2020,Vente,820000
16302,16302,25/03/2020,Vente,844450
16303,16303,25/03/2020,Vente,890000
16304,16304,25/03/2020,Vente,1025350
16305,16305,25/03/2020,Vente,1056850
16306,16306,25/03/2020,Vente,1351981
16307,16307,25/03/2020,Vente,1682000
16308,16308,25/03/2020,Vente,1750000
16309,16309,25/03/2020,Vente,2730000
16310,16310,26/03/2020,Vente,26630
16311,16311,26/03/2020,Vente,40000
16312,16312,26/03/2020,Vente,47000
16313,16313,26/03/2020,Vente,48000
16314,16314,26/03/2020,Vente,64000
16315,16315,26/03/2020,Vente,64750
16316,16316,26/03/2020,Vente,69000
16317,16317,26/03/2020,Vente,74000
16318,16318,26/03/2020,Vente,78500
16319,16319,26/03/2020,Vente,82650
16320,16320,26/03/2020,Vente,85800
16321,16321,26/03/2020,Vente,86000
16322,16322,26/03/2020,Vente,88000
16323,16323,26/03/2020,Vente,98398
16324,16324,26/03/2020,Vente,100000
16325,16325,26/03/2020,Vente,101000
16326,16326,26/03/2020,Vente,104500
16327,16327,26/03/2020,Vente,106000
16328,16328,26/03/2020,Vente,108000
16329,16329,26/03/2020,Vente,130000
16330,16330,26/03/2020,Vente,133000
16331,16331,26/03/2020,Vente,136500
16332,16332,26/03/2020,Vente,141000
16333,16333,26/03/2020,Vente,145000
16334,16334,26/03/2020,Vente,146680
16335,16335,26/03/2020,Vente,147000
16336,16336,26/03/2020,Vente,147180
16337,16337,26/03/2020,Vente,150000
16338,16338,26/03/2020,Vente,150000
16339,16339,26/03/2020,Vente,153000
16340,16340,26/03/2020,Vente,157000
16341,16341,26/03/2020,Vente,157075
16342,16342,26/03/2020,Vente,158400
16343,16343,26/03/2020,Vente,179000
16344,16344,26/03/2020,Vente,202000
16345,16345,26/03/2020,Vente,213000
16346,16346,26/03/2020,Vente,214000
16347,16347,26/03/2020,Vente,217820
16348,16348,26/03/2020,Vente,218980
16349,16349,26/03/2020,Vente,219755
16350,16350,26/03/2020,Vente,223000
16351,16351,26/03/2020,Vente,231000
16352,16352,26/03/2020,Vente,235000
16353,16353,26/03/2020,Vente,235220
16354,16354,26/03/2020,Vente,236000
16355,16355,26/03/2020,Vente,240000
16356,16356,26/03/2020,Vente,251750
16357,16357,26/03/2020,Vente,254450
16358,16358,26/03/2020,Vente,271000
16359,16359,26/03/2020,Vente,281000
16360,16360,26/03/2020,Vente,296800
16361,16361,26/03/2020,Vente,325000
16362,16362,26/03/2020,Vente,341400
16363,16363,26/03/2020,Vente,347740
16364,16364,26/03/2020,Vente,354050
16365,16365,26/03/2020,Vente,365000
16366,16366,26/03/2020,Vente,381000
16367,16367,26/03/2020,Vente,413500
16368,16368,26/03/2020,Vente,422820
16369,16369,26/03/2020,Vente,430000
16370,16370,26/03/2020,Vente,485000
16371,16371,26/03/2020,Vente,498000
16372,16372,26/03/2020,Vente,556000
16373,16373,26/03/2020,Vente,592000
16374,16374,26/03/2020,Vente,607200
16375,16375,26/03/2020,Vente,617436
16376,16376,26/03/2020,Vente,640400
16377,16377,26/03/2020,Vente,684950
16378,16378,26/03/2020,Vente,867000
16379,16379,26/03/2020,Vente,981100
16380,16380,26/03/2020,Vente,1040000
16381,16381,26/03/2020,Vente,1045000
16382,16382,26/03/2020,Vente,1355000
16383,16383,26/03/2020,Vente,1700000
16384,16384,26/03/2020,Vente,2350000
16385,16385,26/03/2020,Vente,7200000
16386,16386,27/03/2020,Vente,15000
16387,16387,27/03/2020,Vente,29000
16388,16388,27/03/2020,Vente,32500
16389,16389,27/03/2020,Vente,33000
16390,16390,27/03/2020,Vente,42250
16391,16391,27/03/2020,Vente,43000
16392,16392,27/03/2020,Vente,43500
16393,16393,27/03/2020,Vente,44000
16394,16394,27/03/2020,Vente,50500
16395,16395,27/03/2020,Vente,54000
16396,16396,27/03/2020,Vente,60000
16397,16397,27/03/2020,Vente,60000
16398,16398,27/03/2020,Vente,60500
16399,16399,27/03/2020,Vente,63577
16400,16400,27/03/2020,Vente,65280
16401,16401,27/03/2020,Vente,65700
16402,16402,27/03/2020,Vente,65800
16403,16403,27/03/2020,Vente,66000
16404,16404,27/03/2020,Vente,69000
16405,16405,27/03/2020,Vente,70224.52
16406,16406,27/03/2020,Vente,73000
16407,16407,27/03/2020,Vente,74000
16408,16408,27/03/2020,Vente,74000
16409,16409,27/03/2020,Vente,75000
16410,16410,27/03/2020,Vente,76900
16411,16411,27/03/2020,Vente,77600
16412,16412,27/03/2020,Vente,80000
16413,16413,27/03/2020,Vente,87000
16414,16414,27/03/2020,Vente,89000
16415,16415,27/03/2020,Vente,89540
16416,16416,27/03/2020,Vente,92280
16417,16417,27/03/2020,Vente,93740
16418,16418,27/03/2020,Vente,95000
16419,16419,27/03/2020,Vente,96500
16420,16420,27/03/2020,Vente,96700
16421,16421,27/03/2020,Vente,97000
16422,16422,27/03/2020,Vente,100000
16423,16423,27/03/2020,Vente,108000
16424,16424,27/03/2020,Vente,110000
16425,16425,27/03/2020,Vente,112000
16426,16426,27/03/2020,Vente,112750
16427,16427,27/03/2020,Vente,113000
16428,16428,27/03/2020,Vente,114000
16429,16429,27/03/2020,Vente,115000
16430,16430,27/03/2020,Vente,115000
16431,16431,27/03/2020,Vente,115000
16432,16432,27/03/2020,Vente,117000
16433,16433,27/03/2020,Vente,117000
16434,16434,27/03/2020,Vente,117000
16435,16435,27/03/2020,Vente,120000
16436,16436,27/03/2020,Vente,122000
16437,16437,27/03/2020,Vente,122500
16438,16438,27/03/2020,Vente,122700
16439,16439,27/03/2020,Vente,125000
16440,16440,27/03/2020,Vente,125000
16441,16441,27/03/2020,Vente,125000
16442,16442,27/03/2020,Vente,125200
16443,16443,27/03/2020,Vente,128000
16444,16444,27/03/2020,Vente,129000
16445,16445,27/03/2020,Vente,130000
16446,16446,27/03/2020,Vente,131000
16447,16447,27/03/2020,Vente,137600
16448,16448,27/03/2020,Vente,140000
16449,16449,27/03/2020,Vente,142300
16450,16450,27/03/2020,Vente,142400
16451,16451,27/03/2020,Vente,142670
16452,16452,27/03/2020,Vente,145000
16453,16453,27/03/2020,Vente,145000
16454,16454,27/03/2020,Vente,145350
16455,16455,27/03/2020,Vente,145800
16456,16456,27/03/2020,Vente,146500
16457,16457,27/03/2020,Vente,149600
16458,16458,27/03/2020,Vente,150300
16459,16459,27/03/2020,Vente,152000
16460,16460,27/03/2020,Vente,155000
16461,16461,27/03/2020,Vente,155000
16462,16462,27/03/2020,Vente,156000
16463,16463,27/03/2020,Vente,157000
16464,16464,27/03/2020,Vente,160000
16465,16465,27/03/2020,Vente,162000
16466,16466,27/03/2020,Vente,166000
16467,16467,27/03/2020,Vente,166100
16468,16468,27/03/2020,Vente,166347
16469,16469,27/03/2020,Vente,167000
16470,16470,27/03/2020,Vente,170000
16471,16471,27/03/2020,Vente,170000
16472,16472,27/03/2020,Vente,170000
16473,16473,27/03/2020,Vente,170500
16474,16474,27/03/2020,Vente,172000
16475,16475,27/03/2020,Vente,172000
16476,16476,27/03/2020,Vente,175000
16477,16477,27/03/2020,Vente,179000
16478,16478,27/03/2020,Vente,179550
16479,16479,27/03/2020,Vente,183000
16480,16480,27/03/2020,Vente,185000
16481,16481,27/03/2020,Vente,185000
16482,16482,27/03/2020,Vente,190000
16483,16483,27/03/2020,Vente,190000
16484,16484,27/03/2020,Vente,195000
16485,16485,27/03/2020,Vente,195300
16486,16486,27/03/2020,Vente,204000
16487,16487,27/03/2020,Vente,209001.19
16488,16488,27/03/2020,Vente,210135
16489,16489,27/03/2020,Vente,212500
16490,16490,27/03/2020,Vente,213000
16491,16491,27/03/2020,Vente,223000
16492,16492,27/03/2020,Vente,230000
16493,16493,27/03/2020,Vente,232000
16494,16494,27/03/2020,Vente,237053
16495,16495,27/03/2020,Vente,237500
16496,16496,27/03/2020,Vente,237775
16497,16497,27/03/2020,Vente,242600
16498,16498,27/03/2020,Vente,250750
16499,16499,27/03/2020,Vente,255000
16500,16500,27/03/2020,Vente,258000
16501,16501,27/03/2020,Vente,265000
16502,16502,27/03/2020,Vente,267000
16503,16503,27/03/2020,Vente,267000
16504,16504,27/03/2020,Vente,268000
16505,16505,27/03/2020,Vente,270000
16506,16506,27/03/2020,Vente,270000
16507,16507,27/03/2020,Vente,270000
16508,16508,27/03/2020,Vente,271450
16509,16509,27/03/2020,Vente,278500
16510,16510,27/03/2020,Vente,281000
16511,16511,27/03/2020,Vente,290500
16512,16512,27/03/2020,Vente,294200
16513,16513,27/03/2020,Vente,295000
16514,16514,27/03/2020,Vente,296300
16515,16515,27/03/2020,Vente,300000
16516,16516,27/03/2020,Vente,300000
16517,16517,27/03/2020,Vente,303000
16518,16518,27/03/2020,Vente,308000
16519,16519,27/03/2020,Vente,312000
16520,16520,27/03/2020,Vente,313000
16521,16521,27/03/2020,Vente,314330
16522,16522,27/03/2020,Vente,315000
16523,16523,27/03/2020,Vente,325000
16524,16524,27/03/2020,Vente,325000
16525,16525,27/03/2020,Vente,330000
16526,16526,27/03/2020,Vente,334300
16527,16527,27/03/2020,Vente,334850
16528,16528,27/03/2020,Vente,335723
16529,16529,27/03/2020,Vente,337600
16530,16530,27/03/2020,Vente,341000
16531,16531,27/03/2020,Vente,342150
16532,16532,27/03/2020,Vente,342996.5
16533,16533,27/03/2020,Vente,346500
16534,16534,27/03/2020,Vente,348050
16535,16535,27/03/2020,Vente,354450
16536,16536,27/03/2020,Vente,364000
16537,16537,27/03/2020,Vente,385000
16538,16538,27/03/2020,Vente,405460
16539,16539,27/03/2020,Vente,406000
16540,16540,27/03/2020,Vente,460500
16541,16541,27/03/2020,Vente,467885
16542,16542,27/03/2020,Vente,480000
16543,16543,27/03/2020,Vente,485000
16544,16544,27/03/2020,Vente,509000
16545,16545,27/03/2020,Vente,521516.3
16546,16546,27/03/2020,Vente,540000
16547,16547,27/03/2020,Vente,544000
16548,16548,27/03/2020,Vente,557850
16549,16549,27/03/2020,Vente,641000
16550,16550,27/03/2020,Vente,689000
16551,16551,27/03/2020,Vente,710690
16552,16552,27/03/2020,Vente,713360
16553,16553,27/03/2020,Vente,876000
16554,16554,27/03/2020,Vente,944300
16555,16555,27/03/2020,Vente,1104000
16556,16556,27/03/2020,Vente,1210000
16557,16557,27/03/2020,Vente,1271320
16558,16558,27/03/2020,Vente,1729500
16559,16559,27/03/2020,Vente,1854400
16560,16560,28/03/2020,Vente,239100
16561,16561,30/03/2020,Vente,24000
16562,16562,30/03/2020,Vente,31000
16563,16563,30/03/2020,Vente,55000
16564,16564,30/03/2020,Vente,55000
16565,16565,30/03/2020,Vente,55005
16566,16566,30/03/2020,Vente,59579
16567,16567,30/03/2020,Vente,61600
16568,16568,30/03/2020,Vente,63000
16569,16569,30/03/2020,Vente,72000
16570,16570,30/03/2020,Vente,77500
16571,16571,30/03/2020,Vente,78200
16572,16572,30/03/2020,Vente,80000
16573,16573,30/03/2020,Vente,82000
16574,16574,30/03/2020,Vente,88800
16575,16575,30/03/2020,Vente,95000
16576,16576,30/03/2020,Vente,103000
16577,16577,30/03/2020,Vente,105000
16578,16578,30/03/2020,Vente,105800
16579,16579,30/03/2020,Vente,114000
16580,16580,30/03/2020,Vente,114220
16581,16581,30/03/2020,Vente,116480
16582,16582,30/03/2020,Vente,125000
16583,16583,30/03/2020,Vente,132050
16584,16584,30/03/2020,Vente,132660
16585,16585,30/03/2020,Vente,134000
16586,16586,30/03/2020,Vente,137000
16587,16587,30/03/2020,Vente,139500
16588,16588,30/03/2020,Vente,142000
16589,16589,30/03/2020,Vente,145000
16590,16590,30/03/2020,Vente,146400
16591,16591,30/03/2020,Vente,148000
16592,16592,30/03/2020,Vente,159348
16593,16593,30/03/2020,Vente,165200
16594,16594,30/03/2020,Vente,190300
16595,16595,30/03/2020,Vente,194901
16596,16596,30/03/2020,Vente,195000
16597,16597,30/03/2020,Vente,195000
16598,16598,30/03/2020,Vente,197205
16599,16599,30/03/2020,Vente,205500
16600,16600,30/03/2020,Vente,212000
16601,16601,30/03/2020,Vente,214000
16602,16602,30/03/2020,Vente,215000
16603,16603,30/03/2020,Vente,215050
16604,16604,30/03/2020,Vente,216245
16605,16605,30/03/2020,Vente,219000
16606,16606,30/03/2020,Vente,225100
16607,16607,30/03/2020,Vente,226000
16608,16608,30/03/2020,Vente,230000
16609,16609,30/03/2020,Vente,235000
16610,16610,30/03/2020,Vente,247500
16611,16611,30/03/2020,Vente,248000
16612,16612,30/03/2020,Vente,260000
16613,16613,30/03/2020,Vente,299000
16614,16614,30/03/2020,Vente,322500
16615,16615,30/03/2020,Vente,334470
16616,16616,30/03/2020,Vente,344700
16617,16617,30/03/2020,Vente,366300
16618,16618,30/03/2020,Vente,397000
16619,16619,30/03/2020,Vente,399000
16620,16620,30/03/2020,Vente,405000
16621,16621,30/03/2020,Vente,442000
16622,16622,30/03/2020,Vente,449300
16623,16623,30/03/2020,Vente,450000
16624,16624,30/03/2020,Vente,537000
16625,16625,30/03/2020,Vente,548850
16626,16626,30/03/2020,Vente,660000
16627,16627,30/03/2020,Vente,750000
16628,16628,30/03/2020,Vente,770000
16629,16629,30/03/2020,Vente,857600
16630,16630,30/03/2020,Vente,932400
16631,16631,30/03/2020,Vente,960000
16632,16632,30/03/2020,Vente,1048000
16633,16633,31/03/2020,Vente,20000
16634,16634,31/03/2020,Vente,31000
16635,16635,31/03/2020,Vente,34500
16636,16636,31/03/2020,Vente,34800
16637,16637,31/03/2020,Vente,37000
16638,16638,31/03/2020,Vente,37523
16639,16639,31/03/2020,Vente,41000
16640,16640,31/03/2020,Vente,47000
16641,16641,31/03/2020,Vente,47200
16642,16642,31/03/2020,Vente,47858
16643,16643,31/03/2020,Vente,58000
16644,16644,31/03/2020,Vente,59000
16645,16645,31/03/2020,Vente,61000
16646,16646,31/03/2020,Vente,65000
16647,16647,31/03/2020,Vente,65400
16648,16648,31/03/2020,Vente,71000
16649,16649,31/03/2020,Vente,71470
16650,16650,31/03/2020,Vente,72000
16651,16651,31/03/2020,Vente,72700
16652,16652,31/03/2020,Vente,74000
16653,16653,31/03/2020,Vente,75000
16654,16654,31/03/2020,Vente,76000
16655,16655,31/03/2020,Vente,77700
16656,16656,31/03/2020,Vente,78000
16657,16657,31/03/2020,Vente,83500
16658,16658,31/03/2020,Vente,84563
16659,16659,31/03/2020,Vente,88000
16660,16660,31/03/2020,Vente,89900
16661,16661,31/03/2020,Vente,90000
16662,16662,31/03/2020,Vente,92500
16663,16663,31/03/2020,Vente,96700
16664,16664,31/03/2020,Vente,97000
16665,16665,31/03/2020,Vente,97500
16666,16666,31/03/2020,Vente,98000
16667,16667,31/03/2020,Vente,103333.33
16668,16668,31/03/2020,Vente,106650
16669,16669,31/03/2020,Vente,107500
16670,16670,31/03/2020,Vente,109000
16671,16671,31/03/2020,Vente,109000
16672,16672,31/03/2020,Vente,110500
16673,16673,31/03/2020,Vente,112000
16674,16674,31/03/2020,Vente,114000
16675,16675,31/03/2020,Vente,114500
16676,16676,31/03/2020,Vente,118000
16677,16677,31/03/2020,Vente,119784
16678,16678,31/03/2020,Vente,120000
16679,16679,31/03/2020,Vente,122000
16680,16680,31/03/2020,Vente,126000
16681,16681,31/03/2020,Vente,127000
16682,16682,31/03/2020,Vente,128130
16683,16683,31/03/2020,Vente,130000
16684,16684,31/03/2020,Vente,132220
16685,16685,31/03/2020,Vente,134000
16686,16686,31/03/2020,Vente,135250
16687,16687,31/03/2020,Vente,138032
16688,16688,31/03/2020,Vente,140000
16689,16689,31/03/2020,Vente,140065
16690,16690,31/03/2020,Vente,141000
16691,16691,31/03/2020,Vente,147000
16692,16692,31/03/2020,Vente,147900
16693,16693,31/03/2020,Vente,151087
16694,16694,31/03/2020,Vente,152000
16695,16695,31/03/2020,Vente,154000
16696,16696,31/03/2020,Vente,154650
16697,16697,31/03/2020,Vente,155120
16698,16698,31/03/2020,Vente,156700
16699,16699,31/03/2020,Vente,160000
16700,16700,31/03/2020,Vente,163800
16701,16701,31/03/2020,Vente,164000
16702,16702,31/03/2020,Vente,165000
16703,16703,31/03/2020,Vente,167000
16704,16704,31/03/2020,Vente,173000
16705,16705,31/03/2020,Vente,174500
16706,16706,31/03/2020,Vente,176000
16707,16707,31/03/2020,Vente,185000
16708,16708,31/03/2020,Vente,189000
16709,16709,31/03/2020,Vente,190700
16710,16710,31/03/2020,Vente,200000
16711,16711,31/03/2020,Vente,204000
16712,16712,31/03/2020,Vente,204750
16713,16713,31/03/2020,Vente,208000
16714,16714,31/03/2020,Vente,210000
16715,16715,31/03/2020,Vente,211500
16716,16716,31/03/2020,Vente,214500
16717,16717,31/03/2020,Vente,218760
16718,16718,31/03/2020,Vente,220000
16719,16719,31/03/2020,Vente,220000
16720,16720,31/03/2020,Vente,220970
16721,16721,31/03/2020,Vente,222500
16722,16722,31/03/2020,Vente,231000
16723,16723,31/03/2020,Vente,232000
16724,16724,31/03/2020,Vente,235000
16725,16725,31/03/2020,Vente,240000
16726,16726,31/03/2020,Vente,241830
16727,16727,31/03/2020,Vente,245400
16728,16728,31/03/2020,Vente,246500
16729,16729,31/03/2020,Vente,250693
16730,16730,31/03/2020,Vente,260000
16731,16731,31/03/2020,Vente,261000
16732,16732,31/03/2020,Vente,266000
16733,16733,31/03/2020,Vente,266000
16734,16734,31/03/2020,Vente,269000
16735,16735,31/03/2020,Vente,273000
16736,16736,31/03/2020,Vente,273000
16737,16737,31/03/2020,Vente,280000
16738,16738,31/03/2020,Vente,311700
16739,16739,31/03/2020,Vente,312000
16740,16740,31/03/2020,Vente,318900
16741,16741,31/03/2020,Vente,325600
16742,16742,31/03/2020,Vente,327500
16743,16743,31/03/2020,Vente,333000
16744,16744,31/03/2020,Vente,345000
16745,16745,31/03/2020,Vente,345850
16746,16746,31/03/2020,Vente,360000
16747,16747,31/03/2020,Vente,385000
16748,16748,31/03/2020,Vente,390000
16749,16749,31/03/2020,Vente,393000
16750,16750,31/03/2020,Vente,405000
16751,16751,31/03/2020,Vente,406000
16752,16752,31/03/2020,Vente,413333.34
16753,16753,31/03/2020,Vente,415700
16754,16754,31/03/2020,Vente,424680
16755,16755,31/03/2020,Vente,433000
16756,16756,31/03/2020,Vente,444800
16757,16757,31/03/2020,Vente,479400
16758,16758,31/03/2020,Vente,483450
16759,16759,31/03/2020,Vente,494000
16760,16760,31/03/2020,Vente,511500
16761,16761,31/03/2020,Vente,520000
16762,16762,31/03/2020,Vente,525000
16763,16763,31/03/2020,Vente,559000
16764,16764,31/03/2020,Vente,580050
16765,16765,31/03/2020,Vente,585000
16766,16766,31/03/2020,Vente,589760
16767,16767,31/03/2020,Vente,604000
16768,16768,31/03/2020,Vente,651650
16769,16769,31/03/2020,Vente,686000
16770,16770,31/03/2020,Vente,715500
16771,16771,31/03/2020,Vente,795000
16772,16772,31/03/2020,Vente,798000
16773,16773,31/03/2020,Vente,860100
16774,16774,31/03/2020,Vente,1000000
16775,16775,31/03/2020,Vente,1820000
16776,16776,31/03/2020,Vente,2933000
16777,16777,01/04/2020,Vente,20000
16778,16778,01/04/2020,Vente,32000
16779,16779,01/04/2020,Vente,43550
16780,16780,01/04/2020,Vente,43660
16781,16781,01/04/2020,Vente,45000
16782,16782,01/04/2020,Vente,54000
16783,16783,01/04/2020,Vente,56100
16784,16784,01/04/2020,Vente,59000
16785,16785,01/04/2020,Vente,62400
16786,16786,01/04/2020,Vente,64400
16787,16787,01/04/2020,Vente,65000
16788,16788,01/04/2020,Vente,69000
16789,16789,01/04/2020,Vente,74000
16790,16790,01/04/2020,Vente,79000
16791,16791,01/04/2020,Vente,90000
16792,16792,01/04/2020,Vente,91000
16793,16793,01/04/2020,Vente,96280
16794,16794,01/04/2020,Vente,105000
16795,16795,01/04/2020,Vente,107000
16796,16796,01/04/2020,Vente,112200
16797,16797,01/04/2020,Vente,117000
16798,16798,01/04/2020,Vente,125000
16799,16799,01/04/2020,Vente,128500
16800,16800,01/04/2020,Vente,129000
16801,16801,01/04/2020,Vente,133000
16802,16802,01/04/2020,Vente,140000
16803,16803,01/04/2020,Vente,142000
16804,16804,01/04/2020,Vente,150000
16805,16805,01/04/2020,Vente,150000
16806,16806,01/04/2020,Vente,151000
16807,16807,01/04/2020,Vente,159900
16808,16808,01/04/2020,Vente,161000
16809,16809,01/04/2020,Vente,161500
16810,16810,01/04/2020,Vente,163000
16811,16811,01/04/2020,Vente,166000
16812,16812,01/04/2020,Vente,171000
16813,16813,01/04/2020,Vente,177269
16814,16814,01/04/2020,Vente,185500
16815,16815,01/04/2020,Vente,209170
16816,16816,01/04/2020,Vente,226000
16817,16817,01/04/2020,Vente,265000
16818,16818,01/04/2020,Vente,275000
16819,16819,01/04/2020,Vente,282000
16820,16820,01/04/2020,Vente,309580
16821,16821,01/04/2020,Vente,315950
16822,16822,01/04/2020,Vente,405500
16823,16823,01/04/2020,Vente,409000
16824,16824,01/04/2020,Vente,434434
16825,16825,01/04/2020,Vente,440000
16826,16826,01/04/2020,Vente,443000
16827,16827,01/04/2020,Vente,535160
16828,16828,01/04/2020,Vente,670000
16829,16829,01/04/2020,Vente,704000
16830,16830,01/04/2020,Vente,1507498
16831,16831,01/04/2020,Vente,3480000
16832,16832,02/04/2020,Vente,39500
16833,16833,02/04/2020,Vente,40000
16834,16834,02/04/2020,Vente,40450
16835,16835,02/04/2020,Vente,49500
16836,16836,02/04/2020,Vente,50500
16837,16837,02/04/2020,Vente,52000
16838,16838,02/04/2020,Vente,55000
16839,16839,02/04/2020,Vente,56755
16840,16840,02/04/2020,Vente,59000
16841,16841,02/04/2020,Vente,60250
16842,16842,02/04/2020,Vente,61940
16843,16843,02/04/2020,Vente,64000
16844,16844,02/04/2020,Vente,76250
16845,16845,02/04/2020,Vente,80000
16846,16846,02/04/2020,Vente,82000
16847,16847,02/04/2020,Vente,82500
16848,16848,02/04/2020,Vente,85000
16849,16849,02/04/2020,Vente,91000
16850,16850,02/04/2020,Vente,94000
16851,16851,02/04/2020,Vente,94525
16852,16852,02/04/2020,Vente,97300
16853,16853,02/04/2020,Vente,104000
16854,16854,02/04/2020,Vente,115000
16855,16855,02/04/2020,Vente,123000
16856,16856,02/04/2020,Vente,125000
16857,16857,02/04/2020,Vente,130000
16858,16858,02/04/2020,Vente,145500
16859,16859,02/04/2020,Vente,150000
16860,16860,02/04/2020,Vente,160000
16861,16861,02/04/2020,Vente,164500
16862,16862,02/04/2020,Vente,167000
16863,16863,02/04/2020,Vente,177000
16864,16864,02/04/2020,Vente,178000
16865,16865,02/04/2020,Vente,198000
16866,16866,02/04/2020,Vente,200000
16867,16867,02/04/2020,Vente,206500
16868,16868,02/04/2020,Vente,210000
16869,16869,02/04/2020,Vente,216200
16870,16870,02/04/2020,Vente,218000
16871,16871,02/04/2020,Vente,218750
16872,16872,02/04/2020,Vente,244370
16873,16873,02/04/2020,Vente,245000
